customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 02:56:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 02:57:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 02:58:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 02:59:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:00:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:01:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:02:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:03:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:04:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:05:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:06:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:07:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:08:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:09:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:10:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:11:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:12:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:13:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:14:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:15:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:16:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:17:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:18:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:19:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:20:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:21:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:22:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:23:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:24:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:25:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:26:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:27:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:28:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:29:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:30:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:31:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:32:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:33:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:34:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:35:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:36:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:37:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:38:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:39:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:40:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:41:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:42:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:43:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:44:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:45:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:46:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:47:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:48:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:49:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:50:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:51:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:52:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:53:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:54:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:55:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:56:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:57:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:58:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 03:59:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:00:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:01:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:02:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:03:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:04:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:05:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:06:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:07:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:08:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:09:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:10:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:11:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:12:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:13:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:14:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:15:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:16:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:17:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:18:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:19:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:20:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:21:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:22:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:23:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:24:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:25:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:26:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:27:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:28:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:29:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:30:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:31:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:32:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:33:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:34:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:35:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:36:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:37:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:38:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:39:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:40:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:41:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:42:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:43:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:44:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:45:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:46:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:47:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:48:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:49:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:50:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:51:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:52:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:53:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:54:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:55:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:56:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:57:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:58:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 04:59:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:00:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:01:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:02:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:03:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:04:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:05:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:06:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:07:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:08:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:09:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:10:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:11:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:12:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:13:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:14:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:15:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:16:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:17:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:18:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:19:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:20:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:21:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:22:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:23:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:24:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:25:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:26:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:27:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:28:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:29:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:30:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:31:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:32:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:33:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:34:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:35:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:36:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:37:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:38:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:39:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:40:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:41:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:42:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:43:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:44:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:45:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:46:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:47:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:48:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:49:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:50:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-15 00:00:00,2019-06-15 05:51:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
